INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000210,2021/7/3 7:30,91,2023/1/29 2:54,2023/1/29 2:54,0,15,0,0,0,8,0,2,1,0,3,87,0,0,81,76,0,0,68,0,56
G000561001000210,2021/7/3 7:35,92,2023/1/29 2:55,2023/1/29 2:55,0,13,0,0,0,3,2,17,1,0,3,88,0,0,0,56,74,72,0,0,32
G000561001000210,2021/7/3 7:40,93,2023/1/29 2:56,2023/1/29 2:56,0,19,0,1,0,5,1,8,2,0,6,82,0,93,0,74,76,68,0,0,64
G000561001000210,2021/7/3 7:45,94,2023/1/29 2:57,2023/1/29 2:57,0,16,0,0,0,2,1,1,0,1,5,71,0,0,0,70,71,72,79,0,41
G000561001000210,2021/7/3 7:50,95,2023/1/29 2:58,2023/1/29 2:58,0,17,0,0,0,3,0,3,1,0,1,100,0,0,0,36,83,72,0,73,34
G000561001000210,2021/7/3 7:55,96,2023/1/29 2:59,2023/1/29 2:59,0,18,0,0,0,2,2,6,1,1,4,84,0,0,0,20,75,0,0,0,37
G000561001000210,2021/7/3 8:00,97,2023/1/29 3:00,2023/1/29 3:00,0,9,0,0,0,5,0,9,0,2,5,75,0,0,0,46,0,0,0,0,36
G000561001000210,2021/7/3 8:05,98,2023/1/29 3:02,2023/1/29 3:02,0,24,0,0,0,7,0,14,0,0,6,83,0,0,0,0,76,69,66,0,58
G000561001000210,2021/7/3 8:10,99,2023/1/29 3:03,2023/1/29 3:03,0,24,0,0,0,7,0,4,0,0,9,68,0,0,93,73,0,74,0,0,66
G000561001000210,2021/7/3 8:15,100,2023/1/29 3:04,2023/1/29 3:04,0,19,0,0,0,1,2,7,1,2,5,70,0,0,0,89,78,74,0,0,39
G000561001000210,2021/7/3 8:20,101,2023/1/29 3:05,2023/1/29 3:05,0,28,0,0,0,2,0,6,0,0,1,74,0,0,0,59,74,82,0,0,45
G000561001000210,2021/7/3 8:25,102,2023/1/29 3:06,2023/1/29 3:06,0,27,0,0,0,2,1,8,0,0,3,61,0,0,0,88,75,75,0,0,39
G000561001000210,2021/7/3 8:30,103,2023/1/29 3:07,2023/1/29 3:07,0,20,1,0,0,5,1,3,1,0,2,83,0,0,0,74,0,66,0,0,51
G000561001000210,2021/7/3 8:35,104,2023/1/29 3:09,2023/1/29 3:09,0,23,0,0,0,1,3,5,0,0,8,67,0,0,88,47,75,66,0,75,29
G000561001000210,2021/7/3 8:40,105,2023/1/29 3:10,2023/1/29 3:10,0,28,0,0,0,5,1,10,1,0,4,59,0,0,0,73,73,73,0,79,47
G000561001000210,2021/7/3 8:45,106,2023/1/29 3:11,2023/1/29 3:11,0,18,0,1,0,1,0,5,0,0,4,74,0,73,0,0,0,72,69,0,13
G000561001000210,2021/7/3 8:50,107,2023/1/29 3:13,2023/1/29 3:13,0,24,0,0,0,2,0,6,0,1,3,76,0,0,0,40,81,0,81,0,29
G000561001000210,2021/7/3 8:55,108,2023/1/29 3:14,2023/1/29 3:14,0,18,0,0,0,3,0,4,1,0,3,75,0,0,0,87,43,78,72,0,27
G000561001000210,2021/7/3 9:00,109,2023/1/29 3:15,2023/1/29 3:15,0,22,0,1,0,3,0,5,0,0,4,83,0,88,0,76,81,75,74,0,22
G000561001000210,2021/7/3 9:05,110,2023/1/29 3:17,2023/1/29 3:17,0,26,0,0,0,2,2,12,1,0,6,69,0,0,0,57,0,0,0,0,31
G000561001000210,2021/7/3 9:10,111,2023/1/29 3:18,2023/1/29 3:18,0,25,0,0,0,5,0,4,0,0,0,62,0,0,0,65,0,71,33,0,29
G000561001000210,2021/7/3 9:15,112,2023/1/29 3:19,2023/1/29 3:19,0,19,0,0,3,3,3,13,0,0,2,87,0,0,0,53,71,71,0,0,42
G000561001000210,2021/7/3 9:20,113,2023/1/29 3:21,2023/1/29 3:21,0,13,0,0,0,1,4,13,0,0,6,87,0,0,0,70,77,0,75,0,24
G000561001000210,2021/7/3 9:25,114,2023/1/29 3:22,2023/1/29 3:22,0,29,0,0,0,3,2,14,1,0,3,80,0,0,0,37,0,0,0,0,20
G000561001000210,2021/7/3 9:30,115,2023/1/29 3:24,2023/1/29 3:24,0,30,0,0,0,1,4,5,0,1,6,83,0,0,0,62,0,79,79,65,49
G000561001000210,2021/7/3 9:35,116,2023/1/29 3:25,2023/1/29 3:25,0,22,0,0,0,2,1,3,0,1,2,67,0,0,0,82,73,72,0,0,53
G000561001000210,2021/7/3 9:40,117,2023/1/29 3:27,2023/1/29 3:27,0,21,0,0,0,2,2,7,0,0,2,81,0,0,0,74,0,73,73,0,20
G000561001000210,2021/7/3 9:45,118,2023/1/29 3:28,2023/1/29 3:28,0,28,0,1,1,2,2,7,1,0,2,84,0,76,0,73,0,0,0,0,49
G000561001000210,2021/7/3 9:50,119,2023/1/29 3:30,2023/1/29 3:30,0,26,0,0,0,3,3,10,0,0,3,88,0,0,0,0,80,78,85,0,31
G000561001000210,2021/7/3 9:55,120,2023/1/29 3:31,2023/1/29 3:31,0,24,0,1,0,4,7,15,0,1,6,76,0,77,0,89,0,78,0,0,56
G000561001000210,2021/7/3 10:00,121,2023/1/29 3:33,2023/1/29 3:33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,40,0,73,72,0,33
G000561001000210,2021/7/3 10:00,121,2023/1/29 3:33,2023/1/29 3:33,0,36,0,0,1,0,0,7,0,1,4,80,0,0,0,62,63,68,31,0,41
G000561001000210,2021/7/3 10:05,122,2023/1/29 3:34,2023/1/29 3:34,0,17,0,1,0,3,0,10,1,0,3,90,0,81,0,85,78,0,46,0,27
G000561001000210,2021/7/3 10:10,123,2023/1/29 3:36,2023/1/29 3:36,0,26,0,0,0,5,1,11,1,0,6,88,0,0,0,62,0,0,0,0,40
G000561001000210,2021/7/3 10:15,124,2023/1/29 3:37,2023/1/29 3:37,0,17,0,0,1,2,2,3,1,1,3,77,0,0,0,73,0,70,0,0,27
G000561001000210,2021/7/3 10:20,125,2023/1/29 3:39,2023/1/29 3:39,0,19,0,1,0,7,6,5,1,0,6,77,0,84,0,54,77,0,0,0,42
G000561001000210,2021/7/3 10:25,126,2023/1/29 3:40,2023/1/29 3:40,0,28,0,0,0,4,3,4,1,1,6,74,0,0,0,82,76,72,0,0,32
G000561001000210,2021/7/3 10:30,127,2023/1/29 3:42,2023/1/29 3:42,0,20,0,1,0,3,2,6,1,0,3,92,0,85,0,77,0,71,0,0,49
G000561001000210,2021/7/3 10:35,128,2023/1/29 3:44,2023/1/29 3:44,0,30,0,0,0,1,3,9,1,1,1,93,0,0,0,62,70,77,0,0,38
G000561001000210,2021/7/3 10:40,129,2023/1/29 3:45,2023/1/29 3:45,0,22,0,1,0,3,0,11,0,0,7,89,0,76,0,63,64,0,73,0,52
G000561001000210,2021/7/3 10:45,130,2023/1/29 3:47,2023/1/29 3:47,0,24,0,0,0,7,1,8,1,1,3,77,0,0,0,49,73,74,44,0,44
G000561001000210,2021/7/3 10:50,131,2023/1/29 3:48,2023/1/29 3:48,0,17,0,0,1,6,2,9,2,2,8,89,0,0,0,73,77,0,0,0,43
G000561001000210,2021/7/3 10:55,132,2023/1/29 3:50,2023/1/29 3:50,0,19,0,1,1,2,1,7,1,3,6,91,0,81,0,63,74,78,0,0,30
G000561001000210,2021/7/3 11:00,133,2023/1/29 3:51,2023/1/29 3:51,0,21,0,0,0,2,2,6,0,0,5,75,0,0,82,46,83,0,91,0,58
G000561001000210,2021/7/3 11:05,134,2023/1/29 3:53,2023/1/29 3:53,0,22,0,0,0,5,2,13,0,1,6,86,0,0,0,58,74,72,55,83,31
G000561001000210,2021/7/3 11:10,135,2023/1/29 3:54,2023/1/29 3:54,0,28,0,0,0,2,3,8,0,0,3,76,0,0,0,65,0,0,83,0,28
G000561001000210,2021/7/3 11:15,136,2023/1/29 3:56,2023/1/29 3:56,0,30,0,0,0,5,1,10,1,0,1,88,0,0,0,74,76,78,36,0,58
G000561001000210,2021/7/3 11:20,137,2023/1/29 3:57,2023/1/29 3:57,0,25,0,0,0,5,1,5,0,0,9,74,0,0,0,64,0,59,77,0,56
G000561001000210,2021/7/3 11:25,138,2023/1/29 3:59,2023/1/29 3:59,0,17,2,0,0,3,5,7,0,1,4,57,31,0,0,55,0,0,0,0,32
G000561001000210,2021/7/3 11:30,139,2023/1/29 4:00,2023/1/29 4:00,0,28,0,0,0,0,0,5,0,0,7,80,0,0,0,74,75,70,73,0,37
G000561001000210,2021/7/3 11:35,140,2023/1/29 4:02,2023/1/29 4:02,0,23,0,0,0,5,3,9,0,0,3,85,0,0,0,84,0,70,26,0,56
G000561001000210,2021/7/3 11:40,141,2023/1/29 4:03,2023/1/29 4:03,0,19,0,0,0,7,1,9,2,0,7,74,0,0,0,72,73,72,0,0,49
G000561001000210,2021/7/3 11:45,142,2023/1/29 4:05,2023/1/29 4:05,0,22,0,0,0,2,1,10,0,0,6,66,0,0,0,69,0,70,0,0,53
G000561001000210,2021/7/3 11:50,143,2023/1/29 4:06,2023/1/29 4:06,0,21,0,0,0,2,2,7,0,0,0,74,0,0,0,81,0,0,75,0,45
G000561001000210,2021/7/3 11:55,144,2023/1/29 4:07,2023/1/29 4:07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,58,70,77,0,0,43
G000561001000210,2021/7/3 11:55,144,2023/1/29 4:07,2023/1/29 4:07,0,25,0,0,0,5,1,7,0,1,0,81,0,0,0,78,62,68,0,0,41
G000561001000210,2021/7/3 12:00,145,2023/1/29 4:09,2023/1/29 4:09,0,23,0,0,0,4,2,10,2,0,1,84,0,0,0,67,0,70,76,0,51
G000561001000210,2021/7/3 12:05,146,2023/1/29 4:10,2023/1/29 4:10,0,19,0,0,0,0,0,0,0,0,0,81,0,0,0,86,76,70,75,0,64
G000561001000210,2021/7/3 12:05,146,2023/1/29 4:10,2023/1/29 4:10,0,0,0,0,0,3,3,2,0,4,2,0,0,0,0,77,0,70,0,0,73
G000561001000210,2021/7/3 12:10,147,2023/1/29 4:11,2023/1/29 4:11,0,14,0,0,0,4,2,3,1,0,3,66,0,0,0,75,72,70,0,0,69
G000561001000210,2021/7/3 12:15,148,2023/1/29 4:13,2023/1/29 4:13,0,25,0,0,0,4,1,7,0,0,7,73,0,0,0,44,69,0,76,0,34
G000561001000210,2021/7/3 12:20,149,2023/1/29 4:14,2023/1/29 4:14,0,15,1,0,0,5,1,7,0,0,2,40,0,0,0,71,76,61,0,0,22
G000561001000210,2021/7/3 12:25,150,2023/1/29 4:16,2023/1/29 4:16,0,31,0,0,0,2,1,6,0,0,5,80,0,0,0,70,68,0,73,0,34
G000561001000210,2021/7/3 12:30,151,2023/1/29 4:17,2023/1/29 4:17,0,13,0,0,1,4,1,10,3,0,1,79,0,0,0,86,0,66,0,68,32
G000561001000210,2021/7/3 12:35,152,2023/1/29 4:18,2023/1/29 4:18,0,26,0,0,0,7,2,2,0,0,2,90,0,0,0,24,73,68,0,0,51
G000561001000210,2021/7/3 12:40,153,2023/1/29 4:20,2023/1/29 4:20,0,16,0,0,0,7,0,7,2,0,2,86,0,0,0,76,72,82,76,70,46
G000561001000210,2021/7/3 12:45,154,2023/1/29 4:21,2023/1/29 4:21,0,18,0,0,0,3,0,6,1,0,3,74,0,0,0,80,72,75,0,0,37
G000561001000210,2021/7/3 12:50,155,2023/1/29 4:22,2023/1/29 4:22,0,24,1,0,0,3,2,7,0,0,4,70,0,0,0,50,83,72,73,0,37
G000561001000210,2021/7/3 12:55,156,2023/1/29 4:24,2023/1/29 4:24,0,18,0,0,0,1,2,7,2,0,10,73,0,0,0,77,58,76,39,0,41
G000561001000210,2021/7/3 13:00,157,2023/1/29 4:25,2023/1/29 4:25,0,29,0,1,0,5,2,6,0,3,3,77,0,86,0,75,0,73,0,0,17
G000561001000210,2021/7/3 13:05,158,2023/1/29 4:26,2023/1/29 4:26,0,23,0,0,0,0,3,12,1,0,7,94,0,0,0,70,70,0,67,0,48
G000561001000210,2021/7/3 13:10,159,2023/1/29 4:28,2023/1/29 4:28,0,20,0,0,0,5,0,6,0,0,4,91,0,0,0,83,70,69,0,0,50
G000561001000210,2021/7/3 13:15,160,2023/1/29 4:29,2023/1/29 4:29,0,22,0,0,1,2,2,10,0,0,5,83,0,0,0,66,75,78,75,0,23
G000561001000210,2021/7/3 13:20,161,2023/1/29 4:31,2023/1/29 4:31,0,21,0,0,0,7,2,8,4,1,1,67,0,0,0,58,70,0,72,0,51
G000561001000210,2021/7/3 13:25,162,2023/1/29 4:32,2023/1/29 4:32,0,25,0,0,0,3,2,2,0,0,3,77,0,0,0,68,71,51,75,0,34
G000561001000210,2021/7/3 13:30,163,2023/1/29 4:33,2023/1/29 4:33,0,20,0,0,0,2,1,7,0,1,2,78,0,0,0,64,74,73,68,0,47
G000561001000210,2021/7/3 13:35,164,2023/1/29 4:35,2023/1/29 4:35,0,21,0,0,0,5,0,12,0,0,3,75,0,0,0,62,69,73,0,0,38
G000561001000210,2021/7/3 13:40,165,2023/1/29 4:36,2023/1/29 4:36,0,19,0,0,0,2,0,9,1,1,6,68,0,0,0,70,72,74,84,0,32
G000561001000210,2021/7/3 13:45,166,2023/1/29 4:37,2023/1/29 4:37,0,30,0,0,0,3,2,11,1,1,0,84,0,0,0,71,78,70,0,0,59
G000561001000210,2021/7/3 13:50,167,2023/1/29 4:39,2023/1/29 4:39,0,22,0,0,0,1,1,6,1,1,6,82,0,0,0,46,76,78,0,0,46
G000561001000210,2021/7/3 13:55,168,2023/1/29 4:40,2023/1/29 4:40,0,20,0,0,0,2,2,6,1,1,3,94,0,0,86,79,0,0,0,0,39
G000561001000210,2021/7/3 14:00,169,2023/1/29 4:42,2023/1/29 4:42,0,22,0,0,0,3,0,10,0,3,4,75,0,0,0,77,0,70,0,0,31
G000561001000210,2021/7/3 14:05,170,2023/1/29 4:43,2023/1/29 4:43,0,27,0,0,0,5,5,7,1,1,2,74,0,0,0,57,78,72,76,0,28
G000561001000210,2021/7/3 14:10,171,2023/1/29 4:45,2023/1/29 4:45,0,27,0,0,0,4,0,10,0,1,3,81,0,0,0,61,74,63,0,0,24
G000561001000210,2021/7/3 14:15,172,2023/1/29 4:46,2023/1/29 4:46,0,24,0,0,0,0,2,7,2,0,3,74,0,0,0,80,73,78,76,0,32
G000561001000210,2021/7/3 14:20,173,2023/1/29 4:47,2023/1/29 4:47,0,21,0,0,0,2,2,11,2,2,6,77,0,0,0,61,68,66,0,0,40
G000561001000210,2021/7/3 14:25,174,2023/1/29 4:49,2023/1/29 4:49,0,28,0,0,0,1,2,10,0,1,8,80,0,0,0,53,75,0,76,0,33
G000561001000210,2021/7/3 14:30,175,2023/1/29 4:50,2023/1/29 4:50,0,23,0,0,0,3,0,12,0,0,0,87,0,0,0,70,0,70,0,0,21
G000561001000210,2021/7/3 14:35,176,2023/1/29 4:52,2023/1/29 4:52,0,23,0,0,0,1,0,8,3,1,8,71,0,0,76,62,75,71,0,0,46
G000561001000210,2021/7/3 14:40,177,2023/1/29 4:53,2023/1/29 4:53,0,30,0,0,0,1,3,6,0,0,3,87,0,0,0,47,0,0,0,0,26
G000561001000210,2021/7/3 14:45,178,2023/1/29 4:55,2023/1/29 4:55,0,27,0,0,0,2,1,14,0,1,2,80,0,0,0,45,35,75,64,0,47
G000561001000210,2021/7/3 14:50,179,2023/1/29 4:56,2023/1/29 4:56,0,25,0,0,0,1,1,13,1,4,3,79,0,0,80,65,83,68,0,0,56
G000561001000210,2021/7/3 14:55,180,2023/1/29 4:57,2023/1/29 4:57,0,31,0,0,0,4,2,9,0,2,4,79,0,0,0,67,54,68,0,0,27
G000561001000210,2021/7/3 15:00,181,2023/1/29 4:59,2023/1/29 4:59,0,33,0,0,0,2,4,5,0,0,0,88,0,0,0,54,73,69,71,66,39
G000561001000210,2021/7/3 15:05,182,2023/1/29 5:00,2023/1/29 5:00,0,30,0,0,0,3,0,2,1,0,5,89,0,0,0,60,74,0,66,0,46
G000561001000210,2021/7/3 15:10,183,2023/1/29 5:02,2023/1/29 5:02,0,25,0,0,0,2,1,2,1,0,2,74,0,0,0,76,66,0,68,0,49
G000561001000210,2021/7/3 15:15,184,2023/1/29 5:03,2023/1/29 5:03,0,30,0,0,0,2,0,5,0,1,0,72,0,0,0,71,76,68,0,0,43
G000561001000210,2021/7/3 15:20,185,2023/1/29 5:05,2023/1/29 5:05,0,12,0,0,0,0,3,1,2,0,2,84,0,0,0,71,74,0,0,0,38
G000561001000210,2021/7/3 15:25,186,2023/1/29 5:06,2023/1/29 5:06,0,9,0,0,0,1,0,2,0,1,3,30,0,0,0,72,73,73,76,0,42
G000561001000210,2021/7/3 15:30,187,2023/1/29 5:07,2023/1/29 5:07,0,7,0,0,0,0,0,1,0,1,2,24,0,0,83,71,75,77,65,0,31
G000561001000210,2021/7/3 15:35,188,2023/1/29 5:09,2023/1/29 5:09,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,75,34,77,0,0,34
G000561001000210,2021/7/3 15:40,189,2023/1/29 5:10,2023/1/29 5:10,0,73,0,0,0,4,1,4,0,1,2,71,0,0,0,55,0,65,0,0,33
G000561001000210,2021/7/3 15:45,190,2023/1/29 5:12,2023/1/29 5:12,0,25,0,0,0,2,2,4,2,3,6,80,0,0,0,86,77,68,80,0,36
G000561001000210,2021/7/3 15:50,191,2023/1/29 5:13,2023/1/29 5:13,0,28,0,0,0,5,4,4,0,0,5,60,0,0,0,84,80,68,46,0,31
G000561001000210,2021/7/3 15:55,192,2023/1/29 5:15,2023/1/29 5:15,0,15,0,0,0,2,1,2,0,0,1,82,0,0,0,54,67,70,0,0,57
G000561001000210,2021/7/3 16:00,193,2023/1/29 5:16,2023/1/29 5:16,0,22,0,0,0,2,6,5,1,1,4,71,0,0,0,79,62,80,0,0,46
G000561001000210,2021/7/3 16:05,194,2023/1/29 5:18,2023/1/29 5:18,0,35,1,0,0,3,2,3,1,1,3,74,82,0,0,78,68,73,69,0,27
G000561001000210,2021/7/3 16:10,195,2023/1/29 5:19,2023/1/29 5:19,0,24,1,0,0,2,2,19,2,0,4,65,61,0,0,51,0,72,78,0,30
G000561001000210,2021/7/3 16:15,196,2023/1/29 5:21,2023/1/29 5:21,0,29,0,0,0,0,0,0,0,0,0,65,0,0,0,73,83,71,0,0,38
G000561001000210,2021/7/3 16:15,196,2023/1/29 5:21,2023/1/29 5:21,0,0,0,0,0,3,3,17,0,1,6,0,0,0,0,80,64,0,0,77,36
G000561001000210,2021/7/3 16:20,197,2023/1/29 5:22,2023/1/29 5:22,0,40,0,0,0,6,4,14,4,2,8,76,0,0,0,72,70,77,68,0,61
G000561001000210,2021/7/3 16:25,198,2023/1/29 5:24,2023/1/29 5:24,0,20,0,0,0,6,3,5,1,0,1,77,0,0,0,32,0,68,0,0,35
G000561001000210,2021/7/3 16:30,199,2023/1/29 5:25,2023/1/29 5:25,0,31,0,0,0,3,4,8,0,1,3,69,0,0,0,30,68,69,0,0,34
G000561001000210,2021/7/3 16:35,200,2023/1/29 5:27,2023/1/29 5:27,0,30,0,0,0,7,2,6,0,1,7,70,0,0,0,63,70,0,0,0,43
G000561001000210,2021/7/3 16:40,201,2023/1/29 5:28,2023/1/29 5:28,0,39,0,0,0,8,1,16,0,0,8,58,0,0,0,47,0,0,0,0,33
G000561001000210,2021/7/3 16:45,202,2023/1/29 5:30,2023/1/29 5:30,0,30,0,0,1,4,2,7,1,2,2,69,0,0,0,35,0,0,38,0,30
G000561001000210,2021/7/3 16:50,203,2023/1/29 5:31,2023/1/29 5:31,0,38,0,0,0,1,3,16,0,2,6,70,0,0,0,58,73,0,0,0,38
G000561001000210,2021/7/3 16:55,204,2023/1/29 5:33,2023/1/29 5:33,0,27,0,0,0,4,1,6,0,0,7,69,0,0,0,92,0,0,82,0,28
G000561001000210,2021/7/3 17:00,205,2023/1/29 5:34,2023/1/29 5:34,0,27,0,1,0,3,3,5,0,0,0,73,0,93,0,65,81,32,0,0,11
G000561001000210,2021/7/3 17:05,206,2023/1/29 5:36,2023/1/29 5:36,0,34,0,0,0,4,2,8,0,1,3,67,0,0,0,0,34,0,0,0,52
G000561001000210,2021/7/3 17:10,207,2023/1/29 5:37,2023/1/29 5:37,0,34,0,0,3,6,2,7,0,2,1,62,0,0,0,63,0,0,70,0,31
G000561001000210,2021/7/3 17:15,208,2023/1/29 5:39,2023/1/29 5:39,0,27,0,0,3,4,3,7,1,0,3,59,0,0,0,54,71,81,0,0,43
G000561001000210,2021/7/3 17:20,209,2023/1/29 5:41,2023/1/29 5:41,0,20,1,0,0,3,1,12,0,0,5,69,0,0,0,78,22,0,78,0,33
G000561001000210,2021/7/3 17:25,210,2023/1/29 5:42,2023/1/29 5:42,0,26,0,0,0,0,0,0,0,0,0,82,0,0,88,70,70,74,76,74,26
G000561001000210,2021/7/3 17:25,210,2023/1/29 5:42,2023/1/29 5:42,0,0,0,0,0,1,1,14,0,3,3,0,0,0,89,76,75,0,81,0,44
G000561001000210,2021/7/3 17:30,211,2023/1/29 5:44,2023/1/29 5:44,0,34,1,0,0,3,4,7,2,0,10,56,0,0,0,53,75,0,75,72,26
G000561001000210,2021/7/3 17:35,212,2023/1/29 5:45,2023/1/29 5:45,0,25,0,1,0,3,3,11,0,0,3,69,0,91,0,60,61,0,62,60,44
G000561001000210,2021/7/3 17:40,213,2023/1/29 5:47,2023/1/29 5:47,0,30,0,0,0,2,0,10,0,0,3,76,0,0,0,85,0,76,80,0,46
G000561001000210,2021/7/3 17:45,214,2023/1/29 5:48,2023/1/29 5:48,0,34,0,0,0,3,3,8,0,1,8,71,0,0,0,80,74,71,0,0,23
G000561001000210,2021/7/3 17:50,215,2023/1/29 5:49,2023/1/29 5:49,0,29,0,0,0,1,1,7,0,1,4,78,0,0,0,53,0,82,66,0,32
G000561001000210,2021/7/3 17:55,216,2023/1/29 5:51,2023/1/29 5:51,0,35,0,0,0,5,4,11,1,1,2,48,0,0,69,0,63,69,0,65,34
G000561001000210,2021/7/3 18:00,217,2023/1/29 5:52,2023/1/29 5:52,0,31,0,0,0,3,0,8,0,0,5,68,0,0,0,44,69,0,0,0,36
G000561001000210,2021/7/3 18:05,218,2023/1/29 5:54,2023/1/29 5:54,0,38,0,0,0,5,5,7,0,1,6,58,0,0,0,69,76,56,70,67,45
G000561001000210,2021/7/3 18:10,219,2023/1/29 5:55,2023/1/29 5:55,0,46,0,0,0,5,1,8,1,0,3,44,0,0,0,63,78,0,85,0,31
G000561001000210,2021/7/3 18:15,220,2023/1/29 5:57,2023/1/29 5:57,0,44,0,0,0,5,1,6,1,0,4,48,0,0,0,74,74,0,65,0,23
G000561001000210,2021/7/3 18:20,221,2023/1/29 5:58,2023/1/29 5:58,0,25,1,0,0,2,0,8,0,0,7,39,59,0,0,72,73,0,79,0,31
G000561001000210,2021/7/3 18:25,222,2023/1/29 6:00,2023/1/29 6:00,0,41,0,0,1,3,3,11,1,0,3,48,0,0,0,61,68,75,0,0,30
G000561001000210,2021/7/3 18:30,223,2023/1/29 6:03,2023/1/29 6:03,0,40,0,0,1,3,3,9,3,1,6,54,0,0,0,77,71,0,71,0,42
G000561001000210,2021/7/3 18:35,224,2023/1/29 6:05,2023/1/29 6:05,0,34,0,0,0,2,0,11,1,2,3,50,0,0,0,73,66,68,0,74,27
G000561001000210,2021/7/3 18:40,225,2023/1/29 6:08,2023/1/29 6:08,0,26,0,0,0,4,1,13,1,1,8,55,0,0,0,91,70,0,0,0,40
G000561001000210,2021/7/3 18:45,226,2023/1/29 6:10,2023/1/29 6:10,0,29,0,0,0,3,3,20,1,0,7,56,0,0,0,86,81,0,73,0,41
G000561001000210,2021/7/3 18:50,227,2023/1/29 6:12,2023/1/29 6:12,0,18,0,0,0,5,2,13,0,0,8,80,0,0,0,75,75,84,0,0,34
G000561001000210,2021/7/3 18:55,228,2023/1/29 6:14,2023/1/29 6:14,0,39,1,0,0,4,2,11,0,1,3,54,86,0,0,77,69,71,0,0,18
G000561001000210,2021/7/3 19:00,229,2023/1/29 6:16,2023/1/29 6:16,0,34,0,1,0,4,0,14,1,0,2,71,0,70,0,68,77,67,0,0,14
G000561001000210,2021/7/3 19:05,230,2023/1/29 6:18,2023/1/29 6:18,0,27,0,0,1,3,3,13,0,0,2,71,0,0,0,59,68,73,0,82,42
G000561001000210,2021/7/3 19:10,231,2023/1/29 6:19,2023/1/29 6:19,0,24,1,0,0,7,2,5,0,1,2,80,87,0,0,73,0,0,33,0,37
G000561001000210,2021/7/3 19:15,232,2023/1/29 6:21,2023/1/29 6:21,0,23,0,0,1,5,2,7,2,0,4,56,0,0,0,69,0,0,0,78,27
G000561001000210,2021/7/3 19:20,233,2023/1/29 6:22,2023/1/29 6:22,0,26,0,0,0,0,0,0,0,0,0,82,0,0,0,62,0,67,0,0,17
G000561001000210,2021/7/3 19:20,233,2023/1/29 6:22,2023/1/29 6:22,0,0,0,0,0,3,3,5,1,1,4,0,0,0,0,82,82,0,0,77,21
G000561001000210,2021/7/3 19:25,234,2023/1/29 6:23,2023/1/29 6:23,0,28,0,0,0,12,2,11,1,0,4,77,0,0,0,80,36,0,0,0,38
G000561001000210,2021/7/3 19:30,235,2023/1/29 6:25,2023/1/29 6:25,0,25,1,0,0,5,2,12,2,0,6,61,78,0,0,67,66,0,0,0,40
G000561001000210,2021/7/3 19:35,236,2023/1/29 6:26,2023/1/29 6:26,0,17,0,0,0,10,2,13,4,0,6,77,0,0,0,80,0,0,79,0,35
G000561001000210,2021/7/3 19:40,237,2023/1/29 6:27,2023/1/29 6:27,0,18,0,0,1,6,0,5,1,0,0,78,0,0,0,70,66,0,0,0,32
G000561001000210,2021/7/3 19:45,238,2023/1/29 6:28,2023/1/29 6:28,0,14,0,0,0,2,1,4,0,1,6,74,0,0,0,23,0,0,0,0,49
G000561001000210,2021/7/3 19:50,239,2023/1/29 6:30,2023/1/29 6:30,0,26,0,0,0,3,0,4,1,1,7,66,0,0,0,63,0,83,68,0,35
G000561001000210,2021/7/3 19:55,240,2023/1/29 6:31,2023/1/29 6:31,0,27,0,0,0,0,0,0,0,0,0,69,0,0,0,80,71,0,0,0,42
G000561001000210,2021/7/3 19:55,240,2023/1/29 6:31,2023/1/29 6:31,0,0,0,0,0,3,2,17,0,1,8,0,0,0,0,81,60,0,0,70,24
G000561001000210,2021/7/3 20:00,241,2023/1/29 6:32,2023/1/29 6:32,0,21,0,0,0,2,3,6,2,2,2,74,0,0,0,65,72,0,0,66,12
G000561001000210,2021/7/3 20:05,242,2023/1/29 6:33,2023/1/29 6:33,0,20,0,0,0,3,1,13,0,0,5,78,0,0,0,68,81,65,0,0,45
G000561001000210,2021/7/3 20:10,243,2023/1/29 6:34,2023/1/29 6:34,0,17,0,0,0,2,1,12,0,1,3,85,0,0,0,77,0,0,0,0,56
G000561001000210,2021/7/3 20:15,244,2023/1/29 6:35,2023/1/29 6:35,0,19,1,0,0,3,2,11,0,1,3,84,96,0,0,74,63,0,0,0,40
G000561001000210,2021/7/3 20:20,245,2023/1/29 6:36,2023/1/29 6:36,0,10,0,0,0,5,0,12,1,0,1,67,0,0,0,105,0,73,0,0,23
G000561001000210,2021/7/3 20:25,246,2023/1/29 6:37,2023/1/29 6:37,0,19,0,0,0,2,1,11,0,0,1,77,0,0,0,77,51,60,82,0,40
G000561001000210,2021/7/3 20:30,247,2023/1/29 6:38,2023/1/29 6:38,0,15,0,0,0,0,1,12,2,0,4,83,0,0,0,65,0,0,72,0,34
